cliente_id,nombre_cliente,email,dominio_email,segmento,fecha_alta
1031,Jorge Romero Ramos,jorge.romero.ramos1031@aurora-mail.test,aurora-mail.test,Particular,2024-07-19
1032,Ismael Alonso Álvarez,ismael.alonso.alvarez1032@mailbox.test,mailbox.test,Particular,2023-04-08
1033,Jorge García Vázquez,jorge.garcia.vazquez1033@correo.test,correo.test,Empresa,2023-04-30
1034,Marina Romero Torres,marina.romero.torres1034@mailbox.test,mailbox.test,Administración,2022-03-10
1035,Patricia Gutiérrez Muñoz,patricia.gutierrez.muñoz1035@aurora-corp.test,aurora-corp.test,Particular,2025-04-03
1036,Lucía Sánchez Navarro,lucia.sanchez.navarro1036@mailbox.test,mailbox.test,Particular,2024-08-10
1037,Beatriz Ramos López,beatriz.ramos.lopez1037@aurora-mail.test,aurora-mail.test,Empresa,2024-08-25
1038,Lucía Torres Vázquez,lucia.torres.vazquez1038@mailbox.test,mailbox.test,Particular,2025-06-09
1039,Paula Torres García,paula.torres.garcia1039@correo.test,correo.test,Particular,2024-07-18
1040,Raúl Vázquez Moreno,raul.vazquez.moreno1040@correo.test,correo.test,Administración,2023-12-24
1041,Iván Hernández Pérez,ivan.hernandez.perez1041@aurora-corp.test,aurora-corp.test,Empresa,2025-05-08
1042,Patricia Díaz Rodríguez,patricia.diaz.rodriguez1042@correo.test,correo.test,Particular,2025-03-30
1043,Carlos Hernández Ramos,carlos.hernandez.ramos1043@aurora-corp.test,aurora-corp.test,Particular,2023-08-11
1044,Sofía Navarro López,sofia.navarro.lopez1044@mailbox.test,mailbox.test,Particular,2023-06-01
1045,Marina Díaz Díaz,marina.diaz.diaz1045@aurora-corp.test,aurora-corp.test,Empresa,2022-08-17
1046,Patricia Sánchez Alonso,patricia.sanchez.alonso1046@mailbox.test,mailbox.test,Particular,2022-12-26
1047,Diego Gutiérrez Pérez,diego.gutierrez.perez1047@aurora-corp.test,aurora-corp.test,Administración,2023-12-04
1048,Sofía Ramos Sánchez,sofia.ramos.sanchez1048@correo.test,correo.test,Empresa,2024-04-25
1049,Diego Alonso Pérez,diego.alonso.perez1049@aurora-mail.test,aurora-mail.test,Empresa,2025-03-29
1050,Javier Rodríguez Díaz,javier.rodriguez.diaz1050@aurora-corp.test,aurora-corp.test,Particular,2022-04-18
1051,Nuria Gutiérrez Hernández,nuria.gutierrez.hernandez1051@correo.test,correo.test,Particular,2024-12-26
1052,Nuria Gutiérrez Díaz,nuria.gutierrez.diaz1052@aurora-mail.test,aurora-mail.test,Flota,2024-12-22
1053,Marta Hernández Alonso,marta.hernandez.alonso1053@correo.test,correo.test,Particular,2025-10-21
1054,Beatriz Rodríguez Martín,beatriz.rodriguez.martin1054@mailbox.test,mailbox.test,Empresa,2024-06-03
1055,Marina Moreno Díaz,marina.moreno.diaz1055@mailbox.test,mailbox.test,Particular,2022-07-21
1056,Patricia Álvarez Alonso,patricia.alvarez.alonso1056@aurora-mail.test,aurora-mail.test,Particular,2025-10-08
1057,Elena Navarro Moreno,elena.navarro.moreno1057@aurora-mail.test,aurora-mail.test,Particular,2023-10-04
1058,Marta López García,marta.lopez.garcia1058@correo.test,correo.test,Particular,2022-07-20
1059,Clara Muñoz Ruiz,clara.muñoz.ruiz1059@mailbox.test,mailbox.test,Particular,2023-05-31
1060,Marta Ramos López,marta.ramos.lopez1060@aurora-corp.test,aurora-corp.test,Empresa,2025-05-01
1061,Elena Ramos Martín,elena.ramos.martin1061@aurora-corp.test,aurora-corp.test,Flota,2022-06-26
1062,Sofía Álvarez Vázquez,sofia.alvarez.vazquez1062@aurora-mail.test,aurora-mail.test,Empresa,2022-08-16
1063,Marina Hernández Alonso,marina.hernandez.alonso1063@aurora-corp.test,aurora-corp.test,Particular,2025-08-01
1064,Marina Romero Moreno,marina.romero.moreno1064@mailbox.test,mailbox.test,Empresa,2022-11-28
1065,Marina Rodríguez Álvarez,marina.rodriguez.alvarez1065@correo.test,correo.test,Administración,2023-11-13
1066,Marina Díaz Pérez,marina.diaz.perez1066@correo.test,correo.test,Particular,2022-05-23
1067,Elena Ramos Álvarez,elena.ramos.alvarez1067@aurora-mail.test,aurora-mail.test,Particular,2025-08-14
1068,Sofía Torres Romero,sofia.torres.romero1068@aurora-mail.test,aurora-mail.test,Empresa,2025-06-11
1069,Clara Díaz Martín,clara.diaz.martin1069@aurora-corp.test,aurora-corp.test,Particular,2022-05-30
1070,Marina Alonso García,marina.alonso.garcia1070@correo.test,correo.test,Empresa,2022-11-01
1071,Marta Rodríguez Álvarez,marta.rodriguez.alvarez1071@mailbox.test,mailbox.test,Empresa,2022-11-07
1072,Nuria Vázquez García,nuria.vazquez.garcia1072@correo.test,correo.test,Particular,2024-09-06
1073,Lucía Torres Ruiz,lucia.torres.ruiz1073@aurora-corp.test,aurora-corp.test,Administración,2024-02-27
1074,Raúl Martín Vázquez,raul.martin.vazquez1074@mailbox.test,mailbox.test,Empresa,2023-11-14
1075,Nuria Rodríguez López,nuria.rodriguez.lopez1075@mailbox.test,mailbox.test,Flota,2024-12-30
1076,Paula López Alonso,paula.lopez.alonso1076@mailbox.test,mailbox.test,Particular,2025-08-19
1077,Ismael Rodríguez Álvarez,ismael.rodriguez.alvarez1077@aurora-mail.test,aurora-mail.test,Empresa,2023-09-05
1078,Andrés Muñoz Gutiérrez,andres.muñoz.gutierrez1078@aurora-corp.test,aurora-corp.test,Particular,2025-07-19
1079,Elena Sánchez Rodríguez,elena.sanchez.rodriguez1079@aurora-mail.test,aurora-mail.test,Empresa,2022-02-21
1080,Patricia Ruiz Gutiérrez,patricia.ruiz.gutierrez1080@correo.test,correo.test,Empresa,2022-05-10
1081,Iván Gutiérrez Torres,ivan.gutierrez.torres1081@correo.test,correo.test,Particular,2022-02-03
1082,Carlos Moreno Rodríguez,carlos.moreno.rodriguez1082@correo.test,correo.test,Particular,2022-08-31
1083,Beatriz Alonso Torres,beatriz.alonso.torres1083@aurora-mail.test,aurora-mail.test,Particular,2025-04-01
1084,Lucía Rodríguez Sánchez,lucia.rodriguez.sanchez1084@correo.test,correo.test,Particular,2025-09-01
1085,Jorge Rodríguez Ruiz,jorge.rodriguez.ruiz1085@aurora-mail.test,aurora-mail.test,Particular,2022-01-30
1086,Carlos Hernández Martín,carlos.hernandez.martin1086@correo.test,correo.test,Particular,2025-06-05
1087,Patricia López Martín,patricia.lopez.martin1087@aurora-corp.test,aurora-corp.test,Particular,2024-10-15
1088,Jorge Ruiz López,jorge.ruiz.lopez1088@aurora-mail.test,aurora-mail.test,Particular,2024-05-22
1089,Nuria Moreno Martín,nuria.moreno.martin1089@aurora-mail.test,aurora-mail.test,Empresa,2023-10-21
1090,Elena Rodríguez Vázquez,elena.rodriguez.vazquez1090@aurora-mail.test,aurora-mail.test,Particular,2023-11-19
1091,Marina Sánchez Romero,marina.sanchez.romero1091@aurora-mail.test,aurora-mail.test,Particular,2024-01-28
1092,Clara Ruiz Vázquez,clara.ruiz.vazquez1092@aurora-corp.test,aurora-corp.test,Particular,2022-10-01
1093,Jorge Álvarez Pérez,jorge.alvarez.perez1093@aurora-corp.test,aurora-corp.test,Particular,2024-09-24
1094,Marta Pérez López,marta.perez.lopez1094@mailbox.test,mailbox.test,Empresa,2024-05-02
1095,Raúl Sánchez Gómez,raul.sanchez.gomez1095@aurora-mail.test,aurora-mail.test,Particular,2025-08-03
1096,Clara Romero Ruiz,clara.romero.ruiz1096@aurora-mail.test,aurora-mail.test,Empresa,2025-06-04
1097,Jorge Pérez Gutiérrez,jorge.perez.gutierrez1097@aurora-corp.test,aurora-corp.test,Empresa,2025-07-08
1098,Iván Muñoz Romero,ivan.muñoz.romero1098@aurora-corp.test,aurora-corp.test,Particular,2025-02-16
1099,Andrés Navarro Martín,andres.navarro.martin1099@mailbox.test,mailbox.test,Particular,2025-01-10
1100,Clara Gómez Díaz,clara.gomez.diaz1100@aurora-corp.test,aurora-corp.test,Particular,2023-02-01
1101,Sofía Gutiérrez Gutiérrez,sofia.gutierrez.gutierrez1101@aurora-mail.test,aurora-mail.test,Empresa,2022-11-24
1102,Carlos Rodríguez Muñoz,carlos.rodriguez.muñoz1102@mailbox.test,mailbox.test,Particular,2023-03-06
1103,Paula Ramos Alonso,paula.ramos.alonso1103@aurora-corp.test,aurora-corp.test,Empresa,2022-08-02
1104,Ismael Pérez Pérez,ismael.perez.perez1104@aurora-corp.test,aurora-corp.test,Particular,2024-09-20
1105,Lucía Ruiz Alonso,lucia.ruiz.alonso1105@mailbox.test,mailbox.test,Particular,2024-05-08
1106,Paula Ruiz Martín,paula.ruiz.martin1106@mailbox.test,mailbox.test,Particular,2023-04-12
1107,Adrián Gómez Álvarez,adrian.gomez.alvarez1107@aurora-mail.test,aurora-mail.test,Particular,2022-05-31
1108,Raúl Rodríguez Romero,raul.rodriguez.romero1108@aurora-mail.test,aurora-mail.test,Flota,2023-03-19
1109,Clara Pérez Álvarez,clara.perez.alvarez1109@mailbox.test,mailbox.test,Particular,2022-10-07
1110,Elena Muñoz Díaz,elena.muñoz.diaz1110@aurora-mail.test,aurora-mail.test,Particular,2023-11-19
1111,Patricia Rodríguez Díaz,patricia.rodriguez.diaz1111@aurora-mail.test,aurora-mail.test,Flota,2022-08-16
1112,Clara Romero Pérez,clara.romero.perez1112@mailbox.test,mailbox.test,Flota,2023-03-27
1113,Jorge Pérez Ramos,jorge.perez.ramos1113@aurora-mail.test,aurora-mail.test,Administración,2025-03-29
1114,Diego López Romero,diego.lopez.romero1114@correo.test,correo.test,Particular,2023-03-20
1115,Clara Díaz García,clara.diaz.garcia1115@correo.test,correo.test,Particular,2023-05-21
1116,Adrián Vázquez Ruiz,adrian.vazquez.ruiz1116@aurora-mail.test,aurora-mail.test,Flota,2025-03-20
1117,Adrián Rodríguez Rodríguez,adrian.rodriguez.rodriguez1117@correo.test,correo.test,Particular,2024-10-29
1118,Beatriz Álvarez Gutiérrez,beatriz.alvarez.gutierrez1118@aurora-corp.test,aurora-corp.test,Particular,2024-07-15
1119,Lucía Torres García,lucia.torres.garcia1119@correo.test,correo.test,Particular,2023-03-23
1120,Iván Ruiz López,ivan.ruiz.lopez1120@aurora-corp.test,aurora-corp.test,Empresa,2024-09-09
1121,Pablo Alonso Vázquez,pablo.alonso.vazquez1121@aurora-corp.test,aurora-corp.test,Particular,2024-07-20
1122,Sofía Álvarez Pérez,sofia.alvarez.perez1122@mailbox.test,mailbox.test,Particular,2025-07-07
1123,Marta López Álvarez,marta.lopez.alvarez1123@mailbox.test,mailbox.test,Particular,2024-12-23
1124,Adrián Díaz Ramos,adrian.diaz.ramos1124@aurora-mail.test,aurora-mail.test,Empresa,2022-06-15
1125,Paula Rodríguez Navarro,paula.rodriguez.navarro1125@mailbox.test,mailbox.test,Particular,2022-04-16
1126,Javier Alonso Ramos,javier.alonso.ramos1126@aurora-corp.test,aurora-corp.test,Particular,2024-01-19
1127,Ismael López Torres,ismael.lopez.torres1127@aurora-mail.test,aurora-mail.test,Administración,2022-10-11
1128,Diego Torres Martín,diego.torres.martin1128@correo.test,correo.test,Flota,2025-04-03
1129,Elena Ruiz Moreno,elena.ruiz.moreno1129@mailbox.test,mailbox.test,Particular,2023-07-02
1130,Adrián Díaz Rodríguez,adrian.diaz.rodriguez1130@aurora-corp.test,aurora-corp.test,Particular,2024-02-03
1131,Raúl Navarro Navarro,raul.navarro.navarro1131@aurora-corp.test,aurora-corp.test,Empresa,2024-08-20
1132,Ismael Hernández Alonso,ismael.hernandez.alonso1132@mailbox.test,mailbox.test,Flota,2025-10-10
1133,Lucía Gómez Alonso,lucia.gomez.alonso1133@aurora-corp.test,aurora-corp.test,Particular,2022-06-14
1134,Pablo Hernández López,pablo.hernandez.lopez1134@aurora-corp.test,aurora-corp.test,Particular,2022-12-04
1135,Sofía Gutiérrez Sánchez,sofia.gutierrez.sanchez1135@aurora-mail.test,aurora-mail.test,Administración,2024-12-02
1136,Marta Hernández Romero,marta.hernandez.romero1136@aurora-mail.test,aurora-mail.test,Particular,2024-08-28
1137,Clara García Hernández,clara.garcia.hernandez1137@aurora-mail.test,aurora-mail.test,Particular,2022-05-09
1138,Diego Navarro Moreno,diego.navarro.moreno1138@correo.test,correo.test,Particular,2025-03-31
1139,Paula Gutiérrez Vázquez,paula.gutierrez.vazquez1139@correo.test,correo.test,Particular,2024-07-26
1140,Sofía Hernández Pérez,sofia.hernandez.perez1140@mailbox.test,mailbox.test,Particular,2023-04-10
1141,Iván Rodríguez Sánchez,ivan.rodriguez.sanchez1141@mailbox.test,mailbox.test,Particular,2023-08-06
1142,Pablo Ramos Pérez,pablo.ramos.perez1142@mailbox.test,mailbox.test,Administración,2023-01-09
1143,Sofía Pérez Ruiz,sofia.perez.ruiz1143@aurora-corp.test,aurora-corp.test,Administración,2022-03-26
1144,Patricia Sánchez Alonso,patricia.sanchez.alonso1144@mailbox.test,mailbox.test,Particular,2024-01-28
1145,Ismael Rodríguez Moreno,ismael.rodriguez.moreno1145@mailbox.test,mailbox.test,Particular,2022-10-30
1146,Ismael Pérez Torres,ismael.perez.torres1146@mailbox.test,mailbox.test,Flota,2022-09-06
1147,Nuria Gutiérrez Sánchez,nuria.gutierrez.sanchez1147@correo.test,correo.test,Particular,2023-10-18
1148,Ismael Navarro Moreno,ismael.navarro.moreno1148@mailbox.test,mailbox.test,Flota,2024-08-28
1149,Patricia Sánchez Vázquez,patricia.sanchez.vazquez1149@correo.test,correo.test,Empresa,2023-11-25
1150,Raúl Rodríguez Sánchez,raul.rodriguez.sanchez1150@aurora-corp.test,aurora-corp.test,Particular,2023-09-23
1151,Jorge Ruiz Alonso,jorge.ruiz.alonso1151@mailbox.test,mailbox.test,Particular,2022-07-09
1152,Jorge Gómez Vázquez,jorge.gomez.vazquez1152@aurora-mail.test,aurora-mail.test,Particular,2023-07-24
1153,Lucía Torres Alonso,lucia.torres.alonso1153@aurora-corp.test,aurora-corp.test,Particular,2024-11-14
1154,Raúl Moreno Ramos,raul.moreno.ramos1154@aurora-corp.test,aurora-corp.test,Particular,2025-09-27
1155,Sofía Romero Muñoz,sofia.romero.muñoz1155@correo.test,correo.test,Particular,2024-02-03
1156,Javier Muñoz Hernández,javier.muñoz.hernandez1156@correo.test,correo.test,Particular,2025-02-22
1157,Clara Romero Alonso,clara.romero.alonso1157@mailbox.test,mailbox.test,Empresa,2022-12-02
1158,Adrián Romero Sánchez,adrian.romero.sanchez1158@aurora-corp.test,aurora-corp.test,Particular,2022-10-22
1159,Raúl Navarro Moreno,raul.navarro.moreno1159@aurora-corp.test,aurora-corp.test,Empresa,2025-04-24
1160,Lucía García Romero,lucia.garcia.romero1160@mailbox.test,mailbox.test,Particular,2024-04-28
1161,Clara Vázquez Sánchez,clara.vazquez.sanchez1161@aurora-mail.test,aurora-mail.test,Empresa,2023-01-16
1162,Iván Torres Gutiérrez,ivan.torres.gutierrez1162@aurora-corp.test,aurora-corp.test,Empresa,2023-09-11
1163,Iván Gutiérrez Torres,ivan.gutierrez.torres1163@correo.test,correo.test,Particular,2023-04-05
1164,Marta Sánchez Díaz,marta.sanchez.diaz1164@mailbox.test,mailbox.test,Empresa,2025-08-04
1165,Raúl Martín Hernández,raul.martin.hernandez1165@correo.test,correo.test,Particular,2023-01-03
1166,Diego García Martín,diego.garcia.martin1166@mailbox.test,mailbox.test,Administración,2024-10-06
1167,Lucía Ramos Muñoz,lucia.ramos.muñoz1167@correo.test,correo.test,Particular,2025-03-04
1168,Marina Gutiérrez Martín,marina.gutierrez.martin1168@mailbox.test,mailbox.test,Empresa,2024-11-15
1169,Marta Díaz Pérez,marta.diaz.perez1169@aurora-corp.test,aurora-corp.test,Particular,2022-10-27
1170,Sofía Muñoz Pérez,sofia.muñoz.perez1170@aurora-corp.test,aurora-corp.test,Particular,2023-07-13
1171,Javier Rodríguez Hernández,javier.rodriguez.hernandez1171@mailbox.test,mailbox.test,Empresa,2024-12-20
1172,Lucía Navarro Gómez,lucia.navarro.gomez1172@aurora-mail.test,aurora-mail.test,Particular,2022-07-13
1173,Pablo Torres Moreno,pablo.torres.moreno1173@mailbox.test,mailbox.test,Particular,2023-09-09
1174,Javier Martín Torres,javier.martin.torres1174@mailbox.test,mailbox.test,Particular,2022-10-22
1175,Beatriz Hernández Muñoz,beatriz.hernandez.muñoz1175@correo.test,correo.test,Particular,2024-04-23
1176,Pablo Martín Gómez,pablo.martin.gomez1176@aurora-mail.test,aurora-mail.test,Particular,2024-10-27
1177,Elena Torres Ramos,elena.torres.ramos1177@aurora-corp.test,aurora-corp.test,Particular,2024-05-04
1178,Lucía Martín Sánchez,lucia.martin.sanchez1178@aurora-corp.test,aurora-corp.test,Particular,2024-09-09
1179,Javier Sánchez Alonso,javier.sanchez.alonso1179@mailbox.test,mailbox.test,Empresa,2022-12-19
1180,Marta Martín Ruiz,marta.martin.ruiz1180@aurora-mail.test,aurora-mail.test,Empresa,2022-10-19
1181,Iván Sánchez Gómez,ivan.sanchez.gomez1181@aurora-mail.test,aurora-mail.test,Particular,2022-06-10
1182,Andrés López García,andres.lopez.garcia1182@correo.test,correo.test,Particular,2024-06-02
1183,Andrés Rodríguez Navarro,andres.rodriguez.navarro1183@aurora-corp.test,aurora-corp.test,Particular,2024-08-18
1184,Marina Rodríguez López,marina.rodriguez.lopez1184@mailbox.test,mailbox.test,Particular,2025-09-29
1185,Andrés Martín Ramos,andres.martin.ramos1185@aurora-mail.test,aurora-mail.test,Flota,2025-04-18
1186,Pablo Muñoz García,pablo.muñoz.garcia1186@aurora-corp.test,aurora-corp.test,Empresa,2022-10-26
1187,Marina Vázquez Muñoz,marina.vazquez.muñoz1187@mailbox.test,mailbox.test,Flota,2022-11-25
1188,Jorge Ruiz Navarro,jorge.ruiz.navarro1188@aurora-corp.test,aurora-corp.test,Empresa,2022-07-22
1189,Marta Navarro Gómez,marta.navarro.gomez1189@aurora-mail.test,aurora-mail.test,Particular,2023-08-01
1190,Ismael García Martín,ismael.garcia.martin1190@aurora-mail.test,aurora-mail.test,Flota,2024-10-29
1191,Raúl Muñoz Vázquez,raul.muñoz.vazquez1191@aurora-mail.test,aurora-mail.test,Empresa,2024-06-19
1192,Andrés Pérez Muñoz,andres.perez.muñoz1192@correo.test,correo.test,Particular,2024-05-18
1193,Diego Romero Martín,diego.romero.martin1193@mailbox.test,mailbox.test,Particular,2022-09-11
1194,Beatriz Sánchez Gutiérrez,beatriz.sanchez.gutierrez1194@mailbox.test,mailbox.test,Particular,2023-08-14
1195,Carlos López Moreno,carlos.lopez.moreno1195@correo.test,correo.test,Particular,2022-08-25
1196,Clara Ramos Hernández,clara.ramos.hernandez1196@correo.test,correo.test,Particular,2023-04-08
1197,Iván Romero Gómez,ivan.romero.gomez1197@aurora-corp.test,aurora-corp.test,Flota,2024-09-01
1198,Javier Pérez García,javier.perez.garcia1198@correo.test,correo.test,Particular,2025-10-08
1199,Clara Navarro López,clara.navarro.lopez1199@aurora-corp.test,aurora-corp.test,Particular,2022-10-21
1200,Patricia Martín Pérez,patricia.martin.perez1200@aurora-corp.test,aurora-corp.test,Administración,2024-01-15
1201,Paula Gómez Ramos,paula.gomez.ramos1201@correo.test,correo.test,Particular,2022-09-09
1202,Adrián Gutiérrez Díaz,adrian.gutierrez.diaz1202@mailbox.test,mailbox.test,Flota,2025-08-11
1203,Javier Gutiérrez Ramos,javier.gutierrez.ramos1203@correo.test,correo.test,Particular,2024-09-19
1204,Sofía Alonso Martín,sofia.alonso.martin1204@aurora-corp.test,aurora-corp.test,Particular,2023-05-29
1205,Diego Sánchez García,diego.sanchez.garcia1205@aurora-corp.test,aurora-corp.test,Empresa,2022-04-19
1206,Raúl García Pérez,raul.garcia.perez1206@correo.test,correo.test,Empresa,2025-05-23
1207,Sofía Hernández Ramos,sofia.hernandez.ramos1207@aurora-corp.test,aurora-corp.test,Empresa,2022-06-06
1208,Beatriz Gutiérrez Alonso,beatriz.gutierrez.alonso1208@aurora-mail.test,aurora-mail.test,Empresa,2023-08-25
1209,Raúl Navarro Díaz,raul.navarro.diaz1209@mailbox.test,mailbox.test,Particular,2025-01-12
1210,Carlos Romero Martín,carlos.romero.martin1210@correo.test,correo.test,Particular,2024-07-10
1211,Nuria Alonso Alonso,nuria.alonso.alonso1211@aurora-corp.test,aurora-corp.test,Particular,2022-03-09
1212,Iván Pérez Gutiérrez,ivan.perez.gutierrez1212@correo.test,correo.test,Particular,2022-10-03
1213,Nuria Gutiérrez Martín,nuria.gutierrez.martin1213@correo.test,correo.test,Particular,2025-09-13
1214,Ismael Vázquez Gutiérrez,ismael.vazquez.gutierrez1214@correo.test,correo.test,Flota,2025-02-25
1215,Beatriz Rodríguez Álvarez,beatriz.rodriguez.alvarez1215@mailbox.test,mailbox.test,Particular,2024-10-10
1216,Nuria Ramos Muñoz,nuria.ramos.muñoz1216@mailbox.test,mailbox.test,Particular,2023-10-19
1217,Patricia Rodríguez Sánchez,patricia.rodriguez.sanchez1217@mailbox.test,mailbox.test,Empresa,2023-12-16
1218,Patricia García Moreno,patricia.garcia.moreno1218@correo.test,correo.test,Particular,2022-07-19
1219,Javier Romero Muñoz,javier.romero.muñoz1219@aurora-corp.test,aurora-corp.test,Particular,2025-09-16
1220,Diego Hernández Vázquez,diego.hernandez.vazquez1220@aurora-corp.test,aurora-corp.test,Flota,2022-05-15
1221,Andrés Moreno Pérez,andres.moreno.perez1221@aurora-corp.test,aurora-corp.test,Particular,2025-01-07
1222,Clara Romero Vázquez,clara.romero.vazquez1222@correo.test,correo.test,Particular,2023-07-01
1223,Raúl Vázquez García,raul.vazquez.garcia1223@mailbox.test,mailbox.test,Particular,2024-02-13
1224,Paula Vázquez Martín,paula.vazquez.martin1224@correo.test,correo.test,Empresa,2022-07-24
1225,Elena Moreno Gutiérrez,elena.moreno.gutierrez1225@mailbox.test,mailbox.test,Empresa,2022-12-08
1226,Javier Romero Gómez,javier.romero.gomez1226@correo.test,correo.test,Empresa,2025-07-25
1227,Lucía Torres Gómez,lucia.torres.gomez1227@mailbox.test,mailbox.test,Particular,2023-06-28
1228,Patricia Álvarez Ruiz,patricia.alvarez.ruiz1228@aurora-corp.test,aurora-corp.test,Particular,2025-03-30
1229,Paula Díaz López,paula.diaz.lopez1229@correo.test,correo.test,Particular,2024-05-24
1230,Lucía Hernández Navarro,lucia.hernandez.navarro1230@mailbox.test,mailbox.test,Empresa,2024-06-05
1231,Paula Gómez Romero,paula.gomez.romero1231@correo.test,correo.test,Empresa,2023-05-30
1232,Clara Torres Pérez,clara.torres.perez1232@aurora-corp.test,aurora-corp.test,Empresa,2025-07-09
1233,Pablo Vázquez Gutiérrez,pablo.vazquez.gutierrez1233@aurora-mail.test,aurora-mail.test,Administración,2025-09-15
1234,Clara Díaz Torres,clara.diaz.torres1234@correo.test,correo.test,Empresa,2025-03-05
1235,Carlos Navarro Gómez,carlos.navarro.gomez1235@mailbox.test,mailbox.test,Particular,2024-08-05
1236,Sofía Hernández Romero,sofia.hernandez.romero1236@correo.test,correo.test,Flota,2023-10-15
1237,Lucía Gómez Romero,lucia.gomez.romero1237@mailbox.test,mailbox.test,Empresa,2023-08-11
1238,Marina Ramos Ruiz,marina.ramos.ruiz1238@correo.test,correo.test,Particular,2023-05-04
1239,Elena García Ruiz,elena.garcia.ruiz1239@mailbox.test,mailbox.test,Particular,2024-08-08
1240,Adrián Romero Rodríguez,adrian.romero.rodriguez1240@aurora-mail.test,aurora-mail.test,Particular,2022-11-23
1241,Marta Díaz Díaz,marta.diaz.diaz1241@aurora-mail.test,aurora-mail.test,Flota,2025-08-12
1242,Raúl García Rodríguez,raul.garcia.rodriguez1242@aurora-corp.test,aurora-corp.test,Empresa,2023-10-05
1243,Lucía Romero Muñoz,lucia.romero.muñoz1243@aurora-corp.test,aurora-corp.test,Flota,2024-03-23
1244,Sofía Ruiz Martín,sofia.ruiz.martin1244@aurora-corp.test,aurora-corp.test,Empresa,2024-12-04
1245,Patricia Navarro Díaz,patricia.navarro.diaz1245@correo.test,correo.test,Particular,2022-07-04
1246,Andrés Moreno Moreno,andres.moreno.moreno1246@correo.test,correo.test,Flota,2023-04-29
1247,Elena Sánchez Martín,elena.sanchez.martin1247@aurora-mail.test,aurora-mail.test,Administración,2023-03-15
1248,Clara Romero Díaz,clara.romero.diaz1248@aurora-corp.test,aurora-corp.test,Particular,2024-10-01
1249,Andrés Moreno Torres,andres.moreno.torres1249@correo.test,correo.test,Empresa,2024-08-30
1250,Marina Sánchez Muñoz,marina.sanchez.muñoz1250@correo.test,correo.test,Empresa,2024-01-24
1251,Marta Ramos Rodríguez,marta.ramos.rodriguez1251@aurora-corp.test,aurora-corp.test,Particular,2025-10-07
1252,Ismael Álvarez Hernández,ismael.alvarez.hernandez1252@mailbox.test,mailbox.test,Particular,2022-09-07
1253,Diego Alonso Álvarez,diego.alonso.alvarez1253@aurora-corp.test,aurora-corp.test,Flota,2024-03-15
1254,Marina Hernández López,marina.hernandez.lopez1254@aurora-mail.test,aurora-mail.test,Particular,2023-09-02
1255,Pablo Alonso Moreno,pablo.alonso.moreno1255@correo.test,correo.test,Particular,2022-03-11
1256,Lucía Gutiérrez Gutiérrez,lucia.gutierrez.gutierrez1256@correo.test,correo.test,Empresa,2023-11-13
1257,Andrés Pérez Díaz,andres.perez.diaz1257@aurora-corp.test,aurora-corp.test,Particular,2023-12-22
1258,Ismael Moreno Alonso,ismael.moreno.alonso1258@aurora-corp.test,aurora-corp.test,Empresa,2022-04-17
1259,Pablo Alonso Sánchez,pablo.alonso.sanchez1259@aurora-corp.test,aurora-corp.test,Particular,2024-03-31
1260,Iván Moreno Vázquez,ivan.moreno.vazquez1260@aurora-corp.test,aurora-corp.test,Particular,2022-08-15
1261,Beatriz Sánchez Ramos,beatriz.sanchez.ramos1261@correo.test,correo.test,Particular,2023-10-17
1262,Sofía Díaz Pérez,sofia.diaz.perez1262@mailbox.test,mailbox.test,Particular,2023-08-01
1263,Adrián Muñoz Pérez,adrian.muñoz.perez1263@correo.test,correo.test,Flota,2024-02-12
1264,Patricia Ruiz García,patricia.ruiz.garcia1264@aurora-corp.test,aurora-corp.test,Empresa,2025-02-17
1265,Diego López Alonso,diego.lopez.alonso1265@aurora-mail.test,aurora-mail.test,Empresa,2023-06-21
1266,Pablo Rodríguez Álvarez,pablo.rodriguez.alvarez1266@correo.test,correo.test,Particular,2025-05-14
1267,Lucía Muñoz Pérez,lucia.muñoz.perez1267@aurora-corp.test,aurora-corp.test,Empresa,2022-01-29
1268,Adrián Alonso Gutiérrez,adrian.alonso.gutierrez1268@aurora-corp.test,aurora-corp.test,Empresa,2023-04-05
1269,Elena Díaz Hernández,elena.diaz.hernandez1269@correo.test,correo.test,Particular,2024-02-22
1270,Elena Ramos Gómez,elena.ramos.gomez1270@mailbox.test,mailbox.test,Particular,2025-10-18
1271,Pablo Romero Sánchez,pablo.romero.sanchez1271@aurora-corp.test,aurora-corp.test,Administración,2023-08-18
1272,Diego Ramos Alonso,diego.ramos.alonso1272@aurora-mail.test,aurora-mail.test,Particular,2024-01-28
1273,Clara López García,clara.lopez.garcia1273@correo.test,correo.test,Flota,2022-09-30
1274,Nuria Gómez Álvarez,nuria.gomez.alvarez1274@correo.test,correo.test,Particular,2025-05-08
1275,Andrés Torres Rodríguez,andres.torres.rodriguez1275@aurora-corp.test,aurora-corp.test,Flota,2023-11-13
1276,Raúl Muñoz Ramos,raul.muñoz.ramos1276@aurora-corp.test,aurora-corp.test,Particular,2022-01-11
1277,Jorge Álvarez Hernández,jorge.alvarez.hernandez1277@correo.test,correo.test,Particular,2025-10-06
1278,Ismael Rodríguez Vázquez,ismael.rodriguez.vazquez1278@aurora-mail.test,aurora-mail.test,Particular,2023-06-18
